dateTime,value
21/09/2024 18:45,34.704
21/09/2024 19:00,34.704
21/09/2024 19:15,34.704
21/09/2024 19:30,34.702
21/09/2024 19:45,34.703
21/09/2024 20:00,34.703
21/09/2024 20:15,34.703
21/09/2024 20:30,34.701
21/09/2024 20:45,34.702
21/09/2024 21:00,34.7
21/09/2024 21:15,34.7
21/09/2024 21:30,34.702
21/09/2024 21:45,34.701
21/09/2024 22:00,34.7
21/09/2024 22:15,34.7
21/09/2024 22:30,34.7
21/09/2024 22:45,34.7
21/09/2024 23:00,34.701
21/09/2024 23:15,34.7
21/09/2024 23:30,34.7
21/09/2024 23:45,34.7
22/09/2024 00:00,34.7
22/09/2024 00:15,34.7
22/09/2024 00:30,34.699
22/09/2024 00:45,34.7
22/09/2024 01:00,34.699
22/09/2024 01:15,34.699
22/09/2024 01:30,34.699
22/09/2024 01:45,34.699
22/09/2024 02:00,34.698
22/09/2024 02:15,34.699
22/09/2024 02:30,34.699
22/09/2024 02:45,34.699
22/09/2024 03:00,34.699
22/09/2024 03:15,34.699
22/09/2024 03:30,34.698
22/09/2024 03:45,34.697
22/09/2024 04:00,34.699
22/09/2024 04:15,34.698
22/09/2024 04:30,34.697
22/09/2024 04:45,34.699
22/09/2024 05:00,34.698
22/09/2024 05:15,34.696
22/09/2024 05:30,34.698
22/09/2024 05:45,34.696
22/09/2024 06:00,34.697
22/09/2024 06:15,34.697
22/09/2024 06:30,34.696
22/09/2024 06:45,34.696
22/09/2024 07:00,34.697
22/09/2024 07:15,34.696
22/09/2024 07:30,34.695
22/09/2024 07:45,34.696
22/09/2024 08:00,34.696
22/09/2024 08:15,34.696
22/09/2024 08:30,34.694
22/09/2024 08:45,34.694
22/09/2024 09:00,34.694
22/09/2024 09:15,34.695
22/09/2024 09:30,34.695
22/09/2024 09:45,34.694
22/09/2024 10:00,34.694
22/09/2024 10:15,34.694
22/09/2024 10:30,34.693
22/09/2024 10:45,34.693
22/09/2024 11:00,34.694
22/09/2024 11:15,34.694
22/09/2024 11:30,34.693
22/09/2024 11:45,34.693
22/09/2024 12:00,34.693
22/09/2024 12:15,34.692
22/09/2024 12:30,34.692
22/09/2024 12:45,34.693
22/09/2024 13:00,34.692
22/09/2024 13:15,34.692
22/09/2024 13:30,34.692
22/09/2024 13:45,34.691
22/09/2024 14:00,34.692
22/09/2024 14:15,34.691
22/09/2024 14:30,34.69
22/09/2024 14:45,34.69
22/09/2024 15:00,34.691
22/09/2024 15:15,34.69
22/09/2024 15:30,34.69
22/09/2024 15:45,34.69
22/09/2024 16:00,34.689
22/09/2024 16:15,34.689
22/09/2024 16:30,34.689
22/09/2024 16:45,34.689
22/09/2024 17:00,34.689
22/09/2024 17:15,34.688
22/09/2024 17:30,34.687
22/09/2024 17:45,34.688
22/09/2024 18:00,34.688
22/09/2024 18:15,34.687
22/09/2024 18:30,34.687
22/09/2024 18:45,34.686
22/09/2024 19:00,34.687
22/09/2024 19:15,34.687
22/09/2024 19:30,34.687
22/09/2024 19:45,34.687
22/09/2024 20:00,34.686
22/09/2024 20:15,34.687
22/09/2024 20:30,34.686
22/09/2024 20:45,34.687
22/09/2024 21:00,34.687
22/09/2024 21:15,34.687
22/09/2024 21:30,34.686
22/09/2024 21:45,34.686
22/09/2024 22:00,34.686
22/09/2024 22:15,34.686
22/09/2024 22:30,34.686
22/09/2024 22:45,34.685
22/09/2024 23:00,34.686
22/09/2024 23:15,34.686
22/09/2024 23:30,34.685
22/09/2024 23:45,34.686
23/09/2024 00:00,34.686
23/09/2024 00:15,34.685
23/09/2024 00:30,34.686
23/09/2024 00:45,34.686
23/09/2024 01:00,34.686
23/09/2024 01:15,34.686
23/09/2024 01:30,34.686
23/09/2024 01:45,34.685
23/09/2024 02:00,34.685
23/09/2024 02:15,34.686
23/09/2024 02:30,34.685
23/09/2024 02:45,34.685
23/09/2024 03:00,34.687
23/09/2024 03:15,34.684
23/09/2024 03:30,34.685
23/09/2024 03:45,34.686
23/09/2024 04:00,34.684
23/09/2024 04:15,34.684
23/09/2024 04:30,34.685
23/09/2024 04:45,34.684
23/09/2024 05:00,34.684
23/09/2024 05:15,34.684
23/09/2024 05:30,34.682
23/09/2024 05:45,34.683
23/09/2024 06:00,34.683
23/09/2024 06:15,34.684
23/09/2024 06:30,34.682
23/09/2024 06:45,34.683
23/09/2024 07:00,34.683
23/09/2024 07:15,34.681
23/09/2024 07:30,34.681
23/09/2024 07:45,34.682
23/09/2024 08:00,34.68
23/09/2024 08:15,34.68
23/09/2024 08:30,34.681
23/09/2024 08:45,34.68
23/09/2024 09:00,34.681
23/09/2024 09:15,34.68
23/09/2024 09:30,34.679
23/09/2024 09:45,34.678
23/09/2024 10:00,34.678
23/09/2024 10:15,34.678
23/09/2024 10:30,34.678
23/09/2024 10:45,34.677
23/09/2024 11:00,34.677
23/09/2024 11:15,34.677
23/09/2024 11:30,34.676
23/09/2024 11:45,34.676
23/09/2024 12:00,34.675
23/09/2024 12:15,34.675
23/09/2024 12:30,34.675
23/09/2024 12:45,34.675
23/09/2024 13:00,34.674
23/09/2024 13:15,34.674
23/09/2024 13:30,34.674
23/09/2024 13:45,34.674
23/09/2024 14:00,34.673
23/09/2024 14:15,34.673
23/09/2024 14:30,34.672
23/09/2024 14:45,34.672
23/09/2024 15:00,34.672
23/09/2024 15:15,34.672
23/09/2024 15:30,34.671
23/09/2024 15:45,34.671
23/09/2024 16:00,34.672
23/09/2024 16:15,34.671
23/09/2024 16:30,34.671
23/09/2024 16:45,34.672
23/09/2024 17:00,34.671
23/09/2024 17:15,34.67
23/09/2024 17:30,34.67
23/09/2024 17:45,34.671
23/09/2024 18:00,34.669
23/09/2024 18:15,34.669
23/09/2024 18:30,34.669
23/09/2024 18:45,34.668
23/09/2024 19:00,34.668
23/09/2024 19:15,34.668
23/09/2024 19:30,34.668
23/09/2024 19:45,34.668
23/09/2024 20:00,34.668
23/09/2024 20:15,34.668
23/09/2024 20:30,34.668
23/09/2024 20:45,34.668
23/09/2024 21:00,34.668
23/09/2024 21:15,34.667
23/09/2024 21:30,34.667
23/09/2024 21:45,34.666
23/09/2024 22:00,34.666
23/09/2024 22:15,34.666
23/09/2024 22:30,34.666
23/09/2024 22:45,34.666
23/09/2024 23:00,34.666
23/09/2024 23:15,34.666
23/09/2024 23:30,34.666
23/09/2024 23:45,34.665
24/09/2024 00:00,34.665
24/09/2024 00:15,34.664
24/09/2024 00:30,34.664
24/09/2024 00:45,34.664
24/09/2024 01:00,34.663
24/09/2024 01:15,34.663
24/09/2024 01:30,34.662
24/09/2024 01:45,34.662
24/09/2024 02:00,34.661
24/09/2024 02:15,34.66
24/09/2024 02:30,34.66
24/09/2024 02:45,34.659
24/09/2024 03:00,34.659
24/09/2024 03:15,34.658
24/09/2024 03:30,34.658
24/09/2024 03:45,34.658
24/09/2024 04:00,34.656
24/09/2024 04:15,34.657
24/09/2024 04:30,34.657
24/09/2024 04:45,34.656
24/09/2024 05:00,34.655
24/09/2024 05:15,34.656
24/09/2024 05:30,34.655
24/09/2024 05:45,34.655
24/09/2024 06:00,34.654
24/09/2024 06:15,34.653
24/09/2024 06:30,34.653
24/09/2024 06:45,34.655
24/09/2024 07:00,34.654
24/09/2024 07:15,34.653
24/09/2024 07:30,34.653
24/09/2024 07:45,34.654
24/09/2024 08:00,34.654
24/09/2024 08:15,34.654
24/09/2024 08:30,34.654
24/09/2024 08:45,34.654
24/09/2024 09:00,34.654
24/09/2024 09:15,34.653
24/09/2024 09:30,34.653
24/09/2024 09:45,34.653
24/09/2024 10:00,34.653
24/09/2024 10:15,34.653
24/09/2024 10:30,34.654
24/09/2024 10:45,34.656
24/09/2024 11:00,34.658
24/09/2024 11:15,34.658
24/09/2024 11:30,34.658
24/09/2024 11:45,34.66
24/09/2024 12:00,34.659
24/09/2024 12:15,34.659
24/09/2024 12:30,34.652
24/09/2024 12:45,34.653
24/09/2024 13:00,34.66
24/09/2024 13:15,34.659
24/09/2024 13:30,34.661
24/09/2024 13:45,34.66
24/09/2024 14:00,34.662
24/09/2024 14:15,34.665
24/09/2024 14:30,34.666
24/09/2024 14:45,34.668
24/09/2024 15:00,34.67
24/09/2024 15:15,34.673
24/09/2024 15:30,34.675
24/09/2024 15:45,34.677
24/09/2024 16:00,34.679
24/09/2024 16:15,34.681
24/09/2024 16:30,34.683
24/09/2024 16:45,34.686
24/09/2024 17:00,34.687
24/09/2024 17:15,34.688
24/09/2024 17:30,34.69
24/09/2024 17:45,34.691
24/09/2024 18:00,34.691
24/09/2024 18:15,34.693
24/09/2024 18:30,34.693
24/09/2024 18:45,34.694
24/09/2024 19:00,34.695
24/09/2024 19:15,34.696
24/09/2024 19:30,34.698
24/09/2024 19:45,34.698
24/09/2024 20:00,34.699
24/09/2024 20:15,34.699
24/09/2024 20:30,34.7
24/09/2024 20:45,34.703
24/09/2024 21:00,34.704
24/09/2024 21:15,34.705
24/09/2024 21:30,34.706
24/09/2024 21:45,34.707
24/09/2024 22:00,34.709
24/09/2024 22:15,34.71
24/09/2024 22:30,34.715
24/09/2024 22:45,34.718
24/09/2024 23:00,34.718
24/09/2024 23:15,34.721
24/09/2024 23:30,34.721
24/09/2024 23:45,34.723
25/09/2024 00:00,34.725
25/09/2024 00:15,34.727
25/09/2024 00:30,34.73
25/09/2024 00:45,34.742
25/09/2024 01:00,34.753
25/09/2024 01:15,34.76
25/09/2024 01:30,34.761
25/09/2024 01:45,34.763
25/09/2024 02:00,34.768
25/09/2024 02:15,34.775
25/09/2024 02:30,34.789
25/09/2024 02:45,34.8
25/09/2024 03:00,34.805
25/09/2024 03:15,34.815
25/09/2024 03:30,34.822
25/09/2024 03:45,34.829
25/09/2024 04:00,34.838
25/09/2024 04:15,34.842
25/09/2024 04:30,34.851
25/09/2024 04:45,34.861
25/09/2024 05:00,34.87
25/09/2024 05:15,34.884
25/09/2024 05:30,34.892
25/09/2024 05:45,34.914
25/09/2024 06:00,34.93
25/09/2024 06:15,34.952
25/09/2024 06:30,34.973
25/09/2024 06:45,35.001
25/09/2024 07:00,35.024
25/09/2024 07:15,35.049
25/09/2024 07:30,35.072
25/09/2024 07:45,35.1
25/09/2024 08:00,35.121
25/09/2024 08:15,35.144
25/09/2024 08:30,35.169
25/09/2024 08:45,35.193
25/09/2024 09:00,35.202
25/09/2024 09:15,35.224
25/09/2024 09:30,35.242
25/09/2024 09:45,35.267
25/09/2024 10:00,35.292
25/09/2024 10:15,35.307
25/09/2024 10:30,35.313
25/09/2024 10:45,35.338
25/09/2024 11:00,35.345
25/09/2024 11:15,35.343
25/09/2024 11:30,35.345
25/09/2024 11:45,35.356
25/09/2024 12:00,35.365
25/09/2024 12:15,35.382
25/09/2024 12:30,35.388
25/09/2024 12:45,35.398
25/09/2024 13:00,35.409
25/09/2024 13:15,35.422
25/09/2024 13:30,35.426
25/09/2024 13:45,35.445
25/09/2024 14:00,35.439
25/09/2024 14:15,35.504
25/09/2024 14:30,35.512
25/09/2024 14:45,35.518
25/09/2024 15:00,35.527
25/09/2024 15:15,35.536
25/09/2024 15:30,35.546
25/09/2024 15:45,35.556
25/09/2024 16:00,35.562
25/09/2024 16:15,35.561
25/09/2024 16:30,35.575
25/09/2024 16:45,35.577
25/09/2024 17:00,35.586
25/09/2024 17:15,35.592
25/09/2024 17:30,35.597
25/09/2024 17:45,35.593
25/09/2024 18:00,35.6
25/09/2024 18:15,35.608
25/09/2024 18:30,35.61
25/09/2024 18:45,35.616
25/09/2024 19:00,35.618
25/09/2024 19:15,35.625
25/09/2024 19:30,35.629
25/09/2024 19:45,35.634
25/09/2024 20:00,35.638
25/09/2024 20:15,35.641
25/09/2024 20:30,35.639
25/09/2024 20:45,35.637
25/09/2024 21:00,35.646
25/09/2024 21:15,35.653
25/09/2024 21:30,35.648
25/09/2024 21:45,35.651
25/09/2024 22:00,35.655
25/09/2024 22:15,35.657
25/09/2024 22:30,35.66
25/09/2024 22:45,35.663
25/09/2024 23:00,35.663
25/09/2024 23:15,35.662
25/09/2024 23:30,35.667
25/09/2024 23:45,35.665
26/09/2024 00:00,35.668
26/09/2024 00:15,35.68
26/09/2024 00:30,35.697
26/09/2024 00:45,35.699
26/09/2024 01:00,35.708
26/09/2024 01:15,35.704
26/09/2024 01:30,35.714
26/09/2024 01:45,35.715
26/09/2024 02:00,35.717
26/09/2024 02:15,35.722
26/09/2024 02:30,35.729
26/09/2024 02:45,35.731
26/09/2024 03:00,35.744
26/09/2024 03:15,35.749
26/09/2024 03:30,35.752
26/09/2024 03:45,35.768
26/09/2024 04:00,35.771
26/09/2024 04:15,35.774
26/09/2024 04:30,35.787
26/09/2024 04:45,35.797
26/09/2024 05:00,35.806
26/09/2024 05:15,35.809
26/09/2024 05:30,35.818
26/09/2024 05:45,35.825
26/09/2024 06:00,35.825
26/09/2024 06:15,35.839
26/09/2024 06:30,35.855
26/09/2024 06:45,35.859
26/09/2024 07:00,35.862
26/09/2024 07:15,35.871
26/09/2024 07:30,35.879
26/09/2024 07:45,35.888
26/09/2024 08:00,35.896
26/09/2024 08:15,35.903
26/09/2024 08:30,35.906
26/09/2024 08:45,35.912
26/09/2024 09:00,35.922
26/09/2024 09:15,36.001
26/09/2024 09:30,36.122
26/09/2024 09:45,36.23
26/09/2024 10:00,36.348
26/09/2024 10:15,36.462
26/09/2024 10:30,36.541
26/09/2024 10:45,36.59
26/09/2024 11:00,36.617
26/09/2024 11:15,36.635
26/09/2024 11:30,36.636
26/09/2024 11:45,36.636
26/09/2024 12:00,36.625
26/09/2024 12:15,36.618
26/09/2024 12:30,36.593
26/09/2024 12:45,36.591
26/09/2024 13:00,36.578
26/09/2024 13:15,36.571
26/09/2024 13:30,36.551
26/09/2024 13:45,36.55
26/09/2024 14:00,36.523
26/09/2024 14:15,36.527
26/09/2024 14:30,36.512
26/09/2024 14:45,36.501
26/09/2024 15:00,36.49
26/09/2024 15:15,36.48
26/09/2024 15:30,36.488
26/09/2024 15:45,36.491
26/09/2024 16:00,36.476
26/09/2024 16:15,36.479
26/09/2024 16:30,36.486
26/09/2024 16:45,36.475
26/09/2024 17:00,36.474
26/09/2024 17:15,36.477
26/09/2024 17:30,36.479
26/09/2024 17:45,36.48
26/09/2024 18:00,36.489
26/09/2024 18:15,36.498
26/09/2024 18:30,36.499
26/09/2024 18:45,36.514
26/09/2024 19:00,36.514
26/09/2024 19:15,36.521
26/09/2024 19:30,36.528
26/09/2024 19:45,36.527
26/09/2024 20:00,36.534
26/09/2024 20:15,36.539
26/09/2024 20:30,36.556
26/09/2024 20:45,36.56
26/09/2024 21:00,36.567
26/09/2024 21:15,36.561
26/09/2024 21:30,36.567
26/09/2024 21:45,36.582
26/09/2024 22:00,36.582
26/09/2024 22:15,36.581
26/09/2024 22:30,36.592
26/09/2024 22:45,36.589
26/09/2024 23:00,36.601
26/09/2024 23:15,36.599
26/09/2024 23:30,36.606
26/09/2024 23:45,36.6
27/09/2024 00:00,36.609
27/09/2024 00:15,36.615
27/09/2024 00:30,36.62
27/09/2024 00:45,36.631
27/09/2024 01:00,36.634
27/09/2024 01:15,36.637
27/09/2024 01:30,36.641
27/09/2024 01:45,36.649
27/09/2024 02:00,36.656
27/09/2024 02:15,36.655
27/09/2024 02:30,36.672
27/09/2024 02:45,36.671
27/09/2024 03:00,36.675
27/09/2024 03:15,36.686
27/09/2024 03:30,36.681
27/09/2024 03:45,36.693
27/09/2024 04:00,36.69
27/09/2024 04:15,36.698
27/09/2024 04:30,36.701
27/09/2024 04:45,36.706
27/09/2024 05:00,36.711
27/09/2024 05:15,36.708
27/09/2024 05:30,36.713
27/09/2024 05:45,36.722
27/09/2024 06:00,36.734
27/09/2024 06:15,36.733
27/09/2024 06:30,36.734
27/09/2024 06:45,36.738
27/09/2024 07:00,36.741
27/09/2024 07:15,36.754
27/09/2024 07:30,36.728
27/09/2024 07:45,36.749
27/09/2024 08:00,36.759
27/09/2024 08:15,36.757
27/09/2024 08:30,36.766
27/09/2024 08:45,36.777
27/09/2024 09:00,36.782
27/09/2024 09:15,36.786
27/09/2024 09:30,36.802
27/09/2024 09:45,36.794
27/09/2024 10:00,36.8
27/09/2024 10:15,36.796
27/09/2024 10:30,36.809
27/09/2024 10:45,36.809
27/09/2024 11:00,36.817
27/09/2024 11:15,36.819
27/09/2024 11:30,36.831
27/09/2024 11:45,36.836
27/09/2024 12:00,36.834
27/09/2024 12:15,36.833
27/09/2024 12:30,36.845
27/09/2024 12:45,36.846
27/09/2024 13:00,36.854
27/09/2024 13:15,36.858
27/09/2024 13:30,36.864
27/09/2024 13:45,36.865
27/09/2024 14:00,36.865
27/09/2024 14:15,36.881
27/09/2024 14:30,36.891
27/09/2024 14:45,36.89
27/09/2024 15:00,36.892
27/09/2024 15:15,36.896
27/09/2024 15:30,36.906
27/09/2024 15:45,36.902
27/09/2024 16:00,36.917
27/09/2024 16:15,36.924
27/09/2024 16:30,36.92
27/09/2024 16:45,36.928
27/09/2024 17:00,36.933
27/09/2024 17:15,36.932
27/09/2024 17:30,36.946
27/09/2024 17:45,36.948
27/09/2024 18:00,36.96
27/09/2024 18:15,36.957
27/09/2024 18:30,36.958
27/09/2024 18:45,36.974
27/09/2024 19:00,36.976
27/09/2024 19:15,36.986
27/09/2024 19:30,36.983
27/09/2024 19:45,37.003
27/09/2024 20:00,37.007
27/09/2024 20:15,37.011
27/09/2024 20:30,37.012
27/09/2024 20:45,37.04
27/09/2024 21:00,37.034
27/09/2024 21:15,37.046
27/09/2024 21:30,37.052
27/09/2024 21:45,37.062
27/09/2024 22:00,37.067
27/09/2024 22:15,37.072
27/09/2024 22:30,37.084
27/09/2024 22:45,37.093
27/09/2024 23:00,37.1
27/09/2024 23:15,37.108
27/09/2024 23:30,37.114
27/09/2024 23:45,37.123
28/09/2024 00:00,37.142
28/09/2024 00:15,37.137
28/09/2024 00:30,37.152
28/09/2024 00:45,37.165
28/09/2024 01:00,37.17
28/09/2024 01:15,37.19
28/09/2024 01:30,37.194
28/09/2024 01:45,37.209
28/09/2024 02:00,37.221
28/09/2024 02:15,37.222
28/09/2024 02:30,37.232
28/09/2024 02:45,37.24
28/09/2024 03:00,37.259
28/09/2024 03:15,37.261
28/09/2024 03:30,37.266
28/09/2024 03:45,37.268
28/09/2024 04:00,37.289
28/09/2024 04:15,37.285
28/09/2024 04:30,37.292
28/09/2024 04:45,37.304
28/09/2024 05:00,37.301
28/09/2024 05:15,37.305
28/09/2024 05:30,37.331
28/09/2024 05:45,37.344
28/09/2024 06:00,37.331
28/09/2024 06:15,37.337
28/09/2024 06:30,37.347
28/09/2024 06:45,37.357
28/09/2024 07:00,37.363
28/09/2024 07:15,37.375
28/09/2024 07:30,37.375
28/09/2024 07:45,37.384
28/09/2024 08:00,37.399
28/09/2024 08:15,37.4
28/09/2024 08:30,37.404
28/09/2024 08:45,37.416
28/09/2024 09:00,37.414
28/09/2024 09:15,37.427
28/09/2024 09:30,37.436
28/09/2024 09:45,37.44
28/09/2024 10:00,37.459
28/09/2024 10:15,37.464
28/09/2024 10:30,37.481
28/09/2024 10:45,37.496
28/09/2024 11:00,37.499
28/09/2024 11:15,37.501
28/09/2024 11:30,37.501
28/09/2024 11:45,37.506
28/09/2024 12:00,37.504
28/09/2024 12:15,37.501
28/09/2024 12:30,37.503
28/09/2024 12:45,37.517
28/09/2024 13:00,37.528
28/09/2024 13:15,37.532
28/09/2024 13:30,37.54
28/09/2024 13:45,37.532
28/09/2024 14:00,37.557
28/09/2024 14:15,37.554
28/09/2024 14:30,37.545
28/09/2024 14:45,37.547
28/09/2024 15:00,37.562
28/09/2024 15:15,37.57
28/09/2024 15:30,37.562
28/09/2024 15:45,37.558
28/09/2024 16:00,37.563
28/09/2024 16:15,37.57
28/09/2024 16:30,37.579
28/09/2024 16:45,37.582
28/09/2024 17:00,37.584
28/09/2024 17:15,37.59
28/09/2024 17:30,37.577
28/09/2024 17:45,37.593
28/09/2024 18:00,37.584
28/09/2024 18:15,37.588
28/09/2024 18:30,37.579
28/09/2024 18:45,37.585
28/09/2024 19:00,37.586
28/09/2024 19:15,37.597
28/09/2024 19:30,37.588
28/09/2024 19:45,37.588
28/09/2024 20:00,37.595
28/09/2024 20:15,37.596
28/09/2024 20:30,37.597
28/09/2024 20:45,37.597
28/09/2024 21:00,37.598
28/09/2024 21:15,37.591
28/09/2024 21:30,37.598
28/09/2024 21:45,37.593
28/09/2024 22:00,37.6
28/09/2024 22:15,37.598
28/09/2024 22:30,37.595
28/09/2024 22:45,37.591
28/09/2024 23:00,37.594
28/09/2024 23:15,37.603
28/09/2024 23:30,37.597
28/09/2024 23:45,37.599
29/09/2024 00:00,37.59
29/09/2024 00:15,37.592
29/09/2024 00:30,37.594
29/09/2024 00:45,37.58
29/09/2024 01:00,37.587
29/09/2024 01:15,37.589
29/09/2024 01:30,37.58
29/09/2024 01:45,37.581
29/09/2024 02:00,37.588
29/09/2024 02:15,37.577
29/09/2024 02:30,37.591
29/09/2024 02:45,37.586
29/09/2024 03:00,37.577
29/09/2024 03:15,37.574
29/09/2024 03:30,37.575
29/09/2024 03:45,37.559
29/09/2024 04:00,37.567
29/09/2024 04:15,37.568
29/09/2024 04:30,37.565
29/09/2024 04:45,37.555
29/09/2024 05:00,37.552
29/09/2024 05:15,37.554
29/09/2024 05:30,37.549
29/09/2024 05:45,37.543
29/09/2024 06:00,37.543
29/09/2024 06:15,37.54
29/09/2024 06:30,37.538
29/09/2024 06:45,37.54
29/09/2024 07:00,37.545
29/09/2024 07:15,37.536
29/09/2024 07:30,37.528
29/09/2024 07:45,37.526
29/09/2024 08:00,37.524
29/09/2024 08:15,37.52
29/09/2024 08:30,37.522
29/09/2024 08:45,37.523
29/09/2024 09:00,37.502
29/09/2024 09:15,37.515
29/09/2024 09:30,37.514
29/09/2024 09:45,37.505
29/09/2024 10:00,37.506
29/09/2024 10:15,37.505
29/09/2024 10:30,37.508
29/09/2024 10:45,37.498
29/09/2024 11:00,37.504
29/09/2024 11:15,37.502
29/09/2024 11:30,37.507
29/09/2024 11:45,37.49
29/09/2024 12:00,37.489
29/09/2024 12:15,37.491
29/09/2024 12:30,37.471
29/09/2024 12:45,37.483
29/09/2024 13:00,37.473
29/09/2024 13:15,37.475
29/09/2024 13:30,37.479
29/09/2024 13:45,37.459
29/09/2024 14:00,37.466
29/09/2024 14:15,37.465
29/09/2024 14:30,37.463
29/09/2024 14:45,37.463
29/09/2024 15:00,37.451
29/09/2024 15:15,37.444
29/09/2024 15:30,37.45
29/09/2024 15:45,37.438
29/09/2024 16:00,37.431
29/09/2024 16:15,37.438
29/09/2024 16:30,37.43
29/09/2024 16:45,37.413
29/09/2024 17:00,37.411
29/09/2024 17:15,37.405
29/09/2024 17:30,37.4
29/09/2024 17:45,37.4
29/09/2024 18:00,37.404
29/09/2024 18:15,37.388
29/09/2024 18:30,37.381
29/09/2024 18:45,37.372
29/09/2024 19:00,37.371
29/09/2024 19:15,37.358
29/09/2024 19:30,37.35
29/09/2024 19:45,37.351
29/09/2024 20:00,37.349
29/09/2024 20:15,37.343
29/09/2024 20:30,37.345
29/09/2024 20:45,37.333
29/09/2024 21:00,37.314
29/09/2024 21:15,37.322
29/09/2024 21:30,37.307
29/09/2024 21:45,37.299
29/09/2024 22:00,37.299
29/09/2024 22:15,37.298
29/09/2024 22:30,37.279
29/09/2024 22:45,37.281
29/09/2024 23:00,37.268
29/09/2024 23:15,37.263
29/09/2024 23:30,37.247
29/09/2024 23:45,37.234
30/09/2024 00:00,37.22
30/09/2024 00:15,37.216
30/09/2024 00:30,37.214
30/09/2024 00:45,37.206
30/09/2024 01:00,37.188
30/09/2024 01:15,37.181
30/09/2024 01:30,37.175
30/09/2024 01:45,37.16
30/09/2024 02:00,37.153
30/09/2024 02:15,37.147
30/09/2024 02:30,37.137
30/09/2024 02:45,37.122
30/09/2024 03:00,37.118
30/09/2024 03:15,37.1
30/09/2024 03:30,37.095
30/09/2024 03:45,37.076
30/09/2024 04:00,37.083
30/09/2024 04:15,37.066
30/09/2024 04:30,37.061
30/09/2024 04:45,37.042
30/09/2024 05:00,37.039
30/09/2024 05:15,37.036
30/09/2024 05:30,37.017
30/09/2024 05:45,37.011
30/09/2024 06:00,36.993
30/09/2024 06:15,36.991
30/09/2024 06:30,36.98
30/09/2024 06:45,36.968
30/09/2024 07:00,36.961
30/09/2024 07:15,36.952
30/09/2024 07:30,36.946
30/09/2024 07:45,36.935
30/09/2024 08:00,36.932
30/09/2024 08:15,36.926
30/09/2024 08:30,36.901
30/09/2024 08:45,36.899
30/09/2024 09:00,36.891
30/09/2024 09:15,36.878
30/09/2024 09:30,36.872
30/09/2024 09:45,36.858
30/09/2024 10:00,36.848
30/09/2024 10:15,36.817
30/09/2024 10:30,36.814
30/09/2024 10:45,42.357
30/09/2024 11:00,42.296
30/09/2024 11:15,42.346
30/09/2024 11:30,42.346
30/09/2024 11:45,42.347
30/09/2024 12:00,42.346
30/09/2024 12:15,42.347
30/09/2024 12:30,42.348
30/09/2024 12:45,42.347
30/09/2024 13:00,42.347
30/09/2024 13:15,42.348
30/09/2024 13:30,42.347
30/09/2024 13:45,42.347
30/09/2024 14:00,42.348
30/09/2024 14:15,42.347
30/09/2024 14:30,42.348
30/09/2024 14:45,42.347
30/09/2024 15:00,42.347
30/09/2024 15:15,42.348
30/09/2024 15:30,42.348
30/09/2024 15:45,42.348
30/09/2024 16:00,42.349
30/09/2024 16:15,42.348
30/09/2024 16:30,42.349
30/09/2024 16:45,42.349
30/09/2024 17:00,42.348
30/09/2024 17:15,42.349
30/09/2024 17:30,42.349
30/09/2024 17:45,42.349
30/09/2024 18:00,42.35
30/09/2024 18:15,42.35
30/09/2024 18:30,42.351
30/09/2024 18:45,42.352
30/09/2024 19:00,42.35
30/09/2024 19:15,42.35
30/09/2024 19:30,42.35
30/09/2024 19:45,42.35
30/09/2024 20:00,42.35
30/09/2024 20:15,42.35
30/09/2024 20:30,42.35
30/09/2024 20:45,42.351
30/09/2024 21:00,42.351
30/09/2024 21:15,42.351
30/09/2024 21:30,42.352
30/09/2024 21:45,42.351
30/09/2024 22:00,42.352
30/09/2024 22:15,42.351
30/09/2024 22:30,42.351
30/09/2024 22:45,42.351
30/09/2024 23:00,42.351
30/09/2024 23:15,42.35
30/09/2024 23:30,42.351
30/09/2024 23:45,42.351
01/10/2024 00:00,42.351
01/10/2024 00:15,42.351
01/10/2024 00:30,42.351
01/10/2024 00:45,42.351
01/10/2024 01:00,42.351
01/10/2024 01:15,42.352
01/10/2024 01:30,42.352
01/10/2024 01:45,42.351
01/10/2024 02:00,42.351
01/10/2024 02:15,42.351
01/10/2024 02:30,42.349
01/10/2024 02:45,42.349
01/10/2024 03:00,42.348
01/10/2024 03:15,42.341
01/10/2024 03:30,42.386
01/10/2024 03:45,42.378
01/10/2024 04:00,42.383
01/10/2024 04:15,42.35
01/10/2024 04:30,42.374
01/10/2024 04:45,42.375
01/10/2024 05:00,42.379
01/10/2024 05:15,42.382
01/10/2024 05:30,42.38
01/10/2024 05:45,42.381
01/10/2024 06:00,42.381
01/10/2024 06:15,42.38
01/10/2024 06:30,42.381
01/10/2024 06:45,42.381
01/10/2024 07:00,42.381
01/10/2024 07:15,42.381
01/10/2024 07:30,42.38
01/10/2024 07:45,42.38
01/10/2024 08:00,42.379
01/10/2024 08:15,42.379
01/10/2024 08:30,42.379
01/10/2024 08:45,42.38
01/10/2024 09:00,42.379
01/10/2024 09:15,42.38
01/10/2024 09:30,42.379
01/10/2024 09:45,42.38
01/10/2024 10:00,42.38
01/10/2024 10:15,42.381
01/10/2024 10:30,42.381
01/10/2024 10:45,42.38
01/10/2024 11:00,42.38
01/10/2024 11:15,42.38
01/10/2024 11:30,42.382
